"state","county","variable","mean.perc","mean.eval","rank"
"IL","Montgomery","perc_ct",17.6694646939521,NA,50
"IL","Henderson","perc_ct",17.5814819165596,NA,51
"IL","Adams","perc_ct",16.9082516005666,NA,52
"IL","Saline","perc_ct",16.4251680118509,NA,53
"IL","Calhoun","perc_ct",15.7839710221402,NA,54
"IL","Kane","perc_ct",14.7531786501464,102.61125,55
"IL","Crawford","perc_ct",13.8935504260722,88.7325,56
"IL","Ogle","perc_ct",13.7860205121348,93.6025,57
"IL","Richland","perc_ct",13.6467611207371,NA,58
"IL","Madison","perc_ct",13.2319559499858,90.62,59
"IL","Jo Daviess","perc_ct",12.9413357640862,NA,60
"IL","White","perc_ct",12.8026676664298,89.65125,61
"IL","St. Clair","perc_ct",12.1485042267678,86.4975,62
"IL","Jersey","perc_ct",12.0121447290908,NA,63
"IL","Hamilton","perc_ct",11.8870938067228,NA,64
"IL","Greene","perc_ct",11.7221561709101,NA,65
"IL","Brown","perc_ct",11.4469677100973,NA,66
"IL","Fulton","perc_ct",11.0373319191063,88.455,67
"IL","Stephenson","perc_ct",10.9663944239867,90.71375,68
"IL","Clinton","perc_ct",10.851903560638,86.46875,69
"IL","Wayne","perc_ct",10.583284210878,NA,70
"IL","Schuyler","perc_ct",10.3988152324587,NA,71
"IL","Mercer","perc_ct",9.96776355411215,NA,72
"IL","Rock Island","perc_ct",9.95346220467017,NA,73
"IL","Clay","perc_ct",9.92918318546489,89.8675,74
"IL","Henry","perc_ct",9.90799657618576,95.2525,75
"IL","Washington","perc_ct",8.75625979611243,78.2125,76
"IL","Hardin","perc_ct",8.75389802714987,NA,77
"IL","Knox","perc_ct",8.69624721658228,89.255,78
"IL","Cumberland","perc_ct",8.2932025498324,NA,79
"IL","Marion","perc_ct",8.20104656827677,86.19375,80
"IL","Edwards","perc_ct",7.98932957477567,NA,81
"IL","Winnebago","perc_ct",7.9196751872976,93.17,82
"IL","Will","perc_ct",7.46974527683853,NA,83
"IL","Randolph","perc_ct",7.39791094140837,73.99125,84
"IL","Effingham","perc_ct",7.3699089998995,90.295,85
"IL","Cook","perc_ct",7.33712706138785,NA,86
"IL","Jasper","perc_ct",7.33119886994483,NA,87
"IL","Fayette","perc_ct",6.7305816797215,NA,88
"IL","Carroll","perc_ct",6.71432675059741,91.2275,89
"IL","Union","perc_ct",6.17847129896704,NA,90
"IL","Jackson","perc_ct",6.15368475093069,83.725,91
"IL","Pope","perc_ct",5.07061191590692,NA,92
"IL","Jefferson","perc_ct",5.04240525387673,82.0225,93
"IL","Bond","perc_ct",4.09315701742807,NA,94
"IL","Alexander","perc_ct",4.04455655690298,NA,95
"IL","Franklin","perc_ct",3.6877250298253,88.37125,96
"IL","Perry","perc_ct",3.50430934854057,NA,97
"IL","Pulaski","perc_ct",3.02640423100693,NA,98
"IL","Massac","perc_ct",2.95578325066357,NA,99
"IL","Williamson","perc_ct",1.54946824095084,NA,100
"IL","Johnson","perc_ct",1.52346778748152,NA,101
"IL","Monroe","perc_cc",28.87248138023,78.35125,1
"IL","St. Clair","perc_cc",28.122922819195,86.4975,2
"IL","White","perc_cc",27.3502707943851,89.65125,3
"IL","Hardin","perc_cc",22.8905266103571,NA,4
"IL","Randolph","perc_cc",21.8919716877386,73.99125,5
"IL","Edwards","perc_cc",20.7566755390082,NA,6
"IL","Massac","perc_cc",20.4971177593159,NA,7
"IL","Pulaski","perc_cc",19.1882737008859,NA,8
"IL","Gallatin","perc_cc",17.9454558439196,93.1975,9
"IL","Lawrence","perc_cc",17.5586236721419,86.64875,10
"IL","Franklin","perc_cc",16.77911156376,88.37125,11
"IL","Johnson","perc_cc",16.170971472645,NA,12
"IL","Clinton","perc_cc",16.0548267484842,86.46875,13
"IL","Wayne","perc_cc",15.8062126539275,NA,14
"IL","Hamilton","perc_cc",14.8191220747368,NA,15
"IL","Pope","perc_cc",14.812623755,NA,16
"IL","Madison","perc_cc",13.8366108837584,90.62,17
"IL","Calhoun","perc_cc",13.5153131718871,NA,18
"IL","Crawford","perc_cc",13.4654744278587,88.7325,19
"IL","Richland","perc_cc",13.455738104712,NA,20
"IL","Union","perc_cc",13.1408644680974,NA,21
"IL","Jefferson","perc_cc",12.9497945164186,82.0225,22
"IL","Williamson","perc_cc",12.7473344700527,NA,23
"IL","Clay","perc_cc",12.6901694860289,89.8675,24
"IL","Greene","perc_cc",11.8467996558604,NA,25
"IL","Jersey","perc_cc",11.1797458656577,NA,26
"IL","Saline","perc_cc",11.1154779499915,NA,27
"IL","Perry","perc_cc",11.0576857634555,NA,28
"IL","Scott","perc_cc",10.5933887400493,NA,29
"IL","Wabash","perc_cc",10.4752166073324,NA,30
"IL","Bond","perc_cc",10.4308601099732,NA,31
"IL","Washington","perc_cc",9.70090852716222,78.2125,32
"IL","Mason","perc_cc",9.53277539521798,NA,33
"IL","Alexander","perc_cc",9.42986796538019,NA,34
"IL","Marion","perc_cc",8.76737342852753,86.19375,35
"IL","Effingham","perc_cc",8.53612833935099,90.295,36
"IL","Fayette","perc_cc",7.91351206909796,NA,37
"IL","Morgan","perc_cc",7.62690340814205,NA,38
"IL","Pike","perc_cc",7.51376271891836,NA,39
"IL","Jasper","perc_cc",6.94693324831182,NA,40
"IL","Jackson","perc_cc",6.86959524913508,83.725,41
"IL","Brown","perc_cc",6.68239131754193,NA,42
"IL","Tazewell","perc_cc",6.51652241210663,95.7875,43
"IL","Cass","perc_cc",6.48187519759061,NA,44
"IL","Macoupin","perc_cc",6.399740483207,90.6375,45
"IL","Adams","perc_cc",6.20307771511785,NA,46
"IL","Clark","perc_cc",6.12910925695432,NA,47
"IL","Putnam","perc_cc",5.99224106734738,NA,48
"IL","Winnebago","perc_cc",5.88004612667353,93.17,49
"IL","Schuyler","perc_cc",5.8346060715384,NA,50
"IL","Cumberland","perc_cc",5.78060768448522,NA,51
"IL","Jo Daviess","perc_cc",5.70822285800543,NA,52
"IL","McHenry","perc_cc",5.51065052107245,NA,53
"IL","Sangamon","perc_cc",4.93431413534139,94.575,54
"IL","Menard","perc_cc",4.87088915949923,NA,55
"IL","Montgomery","perc_cc",4.86847799812614,NA,56
"IL","Peoria","perc_cc",4.85961241160873,88.86625,57
"IL","Fulton","perc_cc",4.7825759843368,88.455,58
"IL","Rock Island","perc_cc",4.67634975477714,NA,59
"IL","Stephenson","perc_cc",4.31073616176747,90.71375,60
"IL","Shelby","perc_cc",4.26181252792406,94.16,61
"IL","Marshall","perc_cc",4.25816059749271,NA,62
"IL","Boone","perc_cc",4.08407666999577,97.70375,63
"IL","Whiteside","perc_cc",4.0616629387789,NA,64
"IL","Will","perc_cc",3.61433477361363,NA,65
"IL","Cook","perc_cc",3.58860049208569,NA,66
"IL","Woodford","perc_cc",3.44588641445157,96.29125,67
"IL","Edgar","perc_cc",3.43242311169414,NA,68
"IL","Kankakee","perc_cc",3.42472412414679,NA,69
"IL","Bureau","perc_cc",3.25559664182543,96.885,70
"IL","Coles","perc_cc",3.10367939077372,NA,71
"IL","Henderson","perc_cc",3.03753119221064,NA,72
"IL","Carroll","perc_cc",2.91146661669132,91.2275,73
"IL","Logan","perc_cc",2.89977139703199,NA,74
"IL","Hancock","perc_cc",2.7870500820202,NA,75
"IL","DuPage","perc_cc",2.77605718304978,NA,76
"IL","Knox","perc_cc",2.74239269398457,89.255,77
"IL","Mercer","perc_cc",2.63502272318368,NA,78
"IL","Douglas","perc_cc",2.61404614355207,NA,79
"IL","Warren","perc_cc",2.53936694012255,NA,80
"IL","Moultrie","perc_cc",2.44441787116316,99.61625,81
"IL","Vermilion","perc_cc",2.25835767158795,NA,82
"IL","Henry","perc_cc",2.1012334824461,95.2525,83
"IL","Ogle","perc_cc",2.07143871611415,93.6025,84
"IL","LaSalle","perc_cc",2.03358422488891,NA,85
"IL","Christian","perc_cc",2.01461524986191,NA,86
"IL","Lee","perc_cc",2.01034022376076,97.4675,87
"IL","Macon","perc_cc",1.80065635636675,96.3575,88
"IL","Iroquois","perc_cc",1.74260899652667,98.4525,89
"IL","Champaign","perc_cc",1.68894131373424,98.70625,90
"IL","Piatt","perc_cc",1.63144234377327,NA,91
"IL","DeKalb","perc_cc",1.56182839077983,99.97875,92
"IL","Stark","perc_cc",1.4409246470891,NA,93
"IL","Kendall","perc_cc",1.43284954044676,97.56125,94
"IL","Kane","perc_cc",1.4215794838234,102.61125,95
"IL","McDonough","perc_cc",1.32131761350679,NA,96
"IL","McLean","perc_cc",1.2965474955302,99.58,97
"IL","Grundy","perc_cc",1.11926382098459,99.67,98
"IL","DeWitt","perc_cc",0.994775528541894,NA,99
"IL","Livingston","perc_cc",0.825559668796839,98.2025,100
"IL","Ford","perc_cc",0.72439338355582,97.6875,101
"IL","Johnson","perc_nt",87.6206519503145,NA,1
"IL","Massac","perc_nt",75.3789407876683,NA,2
"IL","Williamson","perc_nt",74.8885763993553,NA,3
"IL","Hardin","perc_nt",74.769428213724,NA,4
"IL","Union","perc_nt",73.8169502550301,NA,5
"IL","Pope","perc_nt",72.6348706130814,NA,6
"IL","Pulaski","perc_nt",71.0779201526582,NA,7
"IL","Alexander","perc_nt",69.7533178183959,NA,8
"IL","Perry","perc_nt",65.5968350963717,NA,9
"IL","Cook","perc_nt",63.8531824868471,NA,10
"IL","Jackson","perc_nt",63.1346629735141,83.725,11
"IL","Randolph","perc_nt",63.0164840437992,73.99125,12
"IL","Bond","perc_nt",62.8689832380261,NA,13
"IL","Franklin","perc_nt",60.1803344940082,88.37125,14
"IL","Will","perc_nt",59.6807110640358,NA,15
"IL","Fayette","perc_nt",59.6747435507398,NA,16
"IL","Fulton","perc_nt",59.6163501156381,88.455,17
"IL","Calhoun","perc_nt",58.0465056014202,NA,18
"IL","Jefferson","perc_nt",57.1672842235985,82.0225,19
"IL","Brown","perc_nt",53.2011816840388,NA,20
"IL","Schuyler","perc_nt",53.2010784924485,NA,21
"IL","Edwards","perc_nt",51.8163987391716,NA,22
"IL","Knox","perc_nt",51.6027302292603,89.255,23
"IL","Washington","perc_nt",50.4160093938672,78.2125,24
"IL","Effingham","perc_nt",49.8539168950869,90.295,25
"IL","Cumberland","perc_nt",49.421992670201,NA,26
"IL","Jersey","perc_nt",49.4083102399421,NA,27
"IL","Jo Daviess","perc_nt",49.1550379708317,NA,28
"IL","White","perc_nt",49.145254081871,89.65125,29
"IL","Jasper","perc_nt",48.9358837245562,NA,30
"IL","Greene","perc_nt",48.8693041232293,NA,31
"IL","Wayne","perc_nt",47.427739481762,NA,32
"IL","Clay","perc_nt",46.853629075021,89.8675,33
"IL","Crawford","perc_nt",46.3772330047022,88.7325,34
"IL","Scott","perc_nt",45.129117090937,NA,35
"IL","Marion","perc_nt",44.9632646424422,86.19375,36
"IL","Winnebago","perc_nt",44.7134670962084,93.17,37
"IL","Henry","perc_nt",44.1045358350669,95.2525,38
"IL","Rock Island","perc_nt",43.8624406811989,NA,39
"IL","Hamilton","perc_nt",43.3560250383844,NA,40
"IL","Mercer","perc_nt",43.2517221746609,NA,41
"IL","Stephenson","perc_nt",43.1302194745537,90.71375,42
"IL","Clinton","perc_nt",42.1608475560996,86.46875,43
"IL","St. Clair","perc_nt",41.9272722766874,86.4975,44
"IL","Adams","perc_nt",41.2560580468613,NA,45
"IL","Richland","perc_nt",40.9209651134549,NA,46
"IL","Carroll","perc_nt",40.2953883041976,91.2275,47
"IL","Cass","perc_nt",40.063892959098,NA,48
"IL","Saline","perc_nt",39.5144936590604,NA,49
"IL","Kendall","perc_nt",38.8409701083313,97.56125,50
"IL","Grundy","perc_nt",38.2481021893994,99.67,51
"IL","Lawrence","perc_nt",37.900219881675,86.64875,52
"IL","Hancock","perc_nt",37.4763635455234,NA,53
"IL","Monroe","perc_nt",37.306156330805,78.35125,54
"IL","Madison","perc_nt",36.9452445758213,90.62,55
"IL","Kankakee","perc_nt",36.9069732730828,NA,56
"IL","Kane","perc_nt",35.9886221040208,102.61125,57
"IL","Vermilion","perc_nt",35.8311323801771,NA,58
"IL","Putnam","perc_nt",35.2846241252375,NA,59
"IL","Montgomery","perc_nt",35.1907308467458,NA,60
"IL","McLean","perc_nt",34.6970366233721,99.58,61
"IL","DuPage","perc_nt",34.5422603960138,NA,62
"IL","Clark","perc_nt",34.1838498618449,NA,63
"IL","Iroquois","perc_nt",33.9456578278277,98.4525,64
"IL","Peoria","perc_nt",33.7841612781475,88.86625,65
"IL","Shelby","perc_nt",33.4552919209558,94.16,66
"IL","Livingston","perc_nt",33.1257112092803,98.2025,67
"IL","McDonough","perc_nt",33.064208410237,NA,68
"IL","DeWitt","perc_nt",33.0245233621447,NA,69
"IL","Henderson","perc_nt",32.9788840834466,NA,70
"IL","Warren","perc_nt",32.825262976947,NA,71
"IL","Ogle","perc_nt",32.6580873226242,93.6025,72
"IL","Menard","perc_nt",32.1793850819563,NA,73
"IL","Wabash","perc_nt",30.9835355620594,NA,74
"IL","Morgan","perc_nt",30.9237084674591,NA,75
"IL","LaSalle","perc_nt",30.3641513709593,NA,76
"IL","Boone","perc_nt",30.3235341887817,97.70375,77
"IL","Pike","perc_nt",29.7161347803556,NA,78
"IL","Whiteside","perc_nt",29.5842964070584,NA,79
"IL","Logan","perc_nt",29.1441340410363,NA,80
"IL","Ford","perc_nt",28.9146780583594,97.6875,81
"IL","McHenry","perc_nt",28.6896408657837,NA,82
"IL","Gallatin","perc_nt",27.3469153638989,93.1975,83
"IL","Mason","perc_nt",26.8461682732852,NA,84
"IL","Piatt","perc_nt",26.1257207339098,NA,85
"IL","Macon","perc_nt",25.6966209451178,96.3575,86
"IL","DeKalb","perc_nt",24.8168646103303,99.97875,87
"IL","Macoupin","perc_nt",24.3713438879571,90.6375,88
"IL","Edgar","perc_nt",23.8538954403028,NA,89
"IL","Lee","perc_nt",22.7167006863734,97.4675,90
"IL","Woodford","perc_nt",22.1035224193182,96.29125,91
"IL","Stark","perc_nt",21.5918158454437,NA,92
"IL","Champaign","perc_nt",21.5809367842699,98.70625,93
"IL","Bureau","perc_nt",20.9915741572766,96.885,94
"IL","Tazewell","perc_nt",20.9403387999456,95.7875,95
"IL","Marshall","perc_nt",19.404436728927,NA,96
"IL","Sangamon","perc_nt",16.6718620578098,94.575,97
"IL","Moultrie","perc_nt",16.3253437081305,99.61625,98
"IL","Christian","perc_nt",14.5241102929766,NA,99
"IL","Coles","perc_nt",14.511213062993,NA,100
"IL","Douglas","perc_nt",13.970222551092,NA,101
"IL","Marshall","perc_rt",54.2092012509105,NA,1
"IL","Stark","perc_rt",54.0883760454053,NA,2
"IL","DeKalb","perc_rt",53.873814306215,99.97875,3
"IL","Ogle","perc_rt",53.4623754504981,93.6025,4
"IL","Carroll","perc_rt",52.8306029748864,91.2275,5
"IL","Macoupin","perc_rt",52.6885288750419,90.6375,6
"IL","Christian","perc_rt",52.2737391194094,NA,7
"IL","Moultrie","perc_rt",51.8579993520713,99.61625,8
"IL","Woodford","perc_rt",50.9935113589828,96.29125,9
"IL","Macon","perc_rt",50.441482889454,96.3575,10
"IL","Boone","perc_rt",50.3457579065361,97.70375,11
"IL","Mason","perc_rt",49.9372017725582,NA,12
"IL","Logan","perc_rt",49.793722340443,NA,13
"IL","Ford","perc_rt",49.4070338990664,97.6875,14
"IL","Madison","perc_rt",49.2712649241596,90.62,15
"IL","Kane","perc_rt",49.0377748054179,102.61125,16
"IL","Bureau","perc_rt",49.0296391173376,96.885,17
"IL","Whiteside","perc_rt",48.9087007243147,NA,18
"IL","Henderson","perc_rt",48.8006888700988,NA,19
"IL","McHenry","perc_rt",48.6426715132078,NA,20
"IL","Lee","perc_rt",48.1052700391987,97.4675,21
"IL","Shelby","perc_rt",47.9810311850067,94.16,22
"IL","Warren","perc_rt",47.9743105608451,NA,23
"IL","Peoria","perc_rt",47.6324221331521,88.86625,24
"IL","Champaign","perc_rt",47.4377903483498,98.70625,25
"IL","Wabash","perc_rt",47.3891090314073,NA,26
"IL","Winnebago","perc_rt",47.1290705641846,93.17,27
"IL","Montgomery","perc_rt",46.877510100481,NA,28
"IL","DeWitt","perc_rt",46.5752396632474,NA,29
"IL","Menard","perc_rt",46.5089462384683,NA,30
"IL","Iroquois","perc_rt",46.4748583629178,98.4525,31
"IL","Mercer","perc_rt",46.4196471155203,NA,32
"IL","Marion","perc_rt",46.2966647411008,86.19375,33
"IL","Clinton","perc_rt",46.2767483072775,86.46875,34
"IL","Henry","perc_rt",45.8355158566692,95.2525,35
"IL","St. Clair","perc_rt",45.7918143055671,86.4975,36
"IL","Piatt","perc_rt",45.7222507403015,NA,37
"IL","Putnam","perc_rt",45.7009094564615,NA,38
"IL","Stephenson","perc_rt",45.6385879974452,90.71375,39
"IL","Rock Island","perc_rt",45.5499917795559,NA,40
"IL","Richland","perc_rt",45.0791481326327,NA,41
"IL","Clark","perc_rt",44.5468304244453,NA,42
"IL","Livingston","perc_rt",44.4753105416275,98.2025,43
"IL","Sangamon","perc_rt",44.3249967226653,94.575,44
"IL","Edgar","perc_rt",44.2460193707299,NA,45
"IL","Kankakee","perc_rt",43.6996307821902,NA,46
"IL","Tazewell","perc_rt",43.6287424184037,95.7875,47
"IL","Hancock","perc_rt",43.6209176549799,NA,48
"IL","DuPage","perc_rt",43.227490753391,NA,49
"IL","Vermilion","perc_rt",43.2234309754051,NA,50
"IL","Hamilton","perc_rt",43.1881408706199,NA,51
"IL","Douglas","perc_rt",43.1634104942639,NA,52
"IL","Saline","perc_rt",42.9399861192246,NA,53
"IL","Jasper","perc_rt",42.6528741492271,NA,54
"IL","Coles","perc_rt",42.6242740117416,NA,55
"IL","McLean","perc_rt",42.5768223334969,99.58,56
"IL","Clay","perc_rt",42.4152802988794,89.8675,57
"IL","Grundy","perc_rt",41.9952355429594,99.67,58
"IL","Cumberland","perc_rt",41.909513879831,NA,59
"IL","Pike","perc_rt",41.7264059945146,NA,60
"IL","Kendall","perc_rt",41.670657833202,97.56125,61
"IL","Effingham","perc_rt",41.5333454437585,90.295,62
"IL","Adams","perc_rt",41.4395081378051,NA,63
"IL","McDonough","perc_rt",41.4328568642245,NA,64
"IL","Gallatin","perc_rt",41.3635507328517,93.1975,65
"IL","Wayne","perc_rt",41.2420796132222,NA,66
"IL","Lawrence","perc_rt",40.9673480787088,86.64875,67
"IL","Washington","perc_rt",40.5718613738846,78.2125,68
"IL","Monroe","perc_rt",39.8996770561532,78.35125,69
"IL","Knox","perc_rt",39.6230455549825,89.255,70
"IL","Greene","perc_rt",39.355961798627,NA,71
"IL","LaSalle","perc_rt",39.1936419293467,NA,72
"IL","Crawford","perc_rt",39.1509413851692,88.7325,73
"IL","Cass","perc_rt",38.7395930143592,NA,74
"IL","Edwards","perc_rt",38.4963886660079,NA,75
"IL","Morgan","perc_rt",38.4619388080035,NA,76
"IL","Jersey","perc_rt",38.2175942051733,NA,77
"IL","Jo Daviess","perc_rt",37.3502790322726,NA,78
"IL","White","perc_rt",37.070964496865,89.65125,79
"IL","Jefferson","perc_rt",36.4647456655087,82.0225,80
"IL","Schuyler","perc_rt",36.0958910568568,NA,81
"IL","Brown","perc_rt",35.0053266846325,NA,82
"IL","Franklin","perc_rt",34.4453248509381,88.37125,83
"IL","Scott","perc_rt",34.3616716067413,NA,84
"IL","Fayette","perc_rt",32.9437616924991,NA,85
"IL","Bond","perc_rt",32.7726364750078,NA,86
"IL","Will","perc_rt",32.4291158562666,NA,87
"IL","Perry","perc_rt",30.0472917251293,NA,88
"IL","Jackson","perc_rt",29.8152319385924,83.725,89
"IL","Fulton","perc_rt",29.1816623332201,88.455,90
"IL","Randolph","perc_rt",29.0917374134422,73.99125,91
"IL","Cook","perc_rt",27.6577735258355,NA,92
"IL","Alexander","perc_rt",25.7268545495571,NA,93
"IL","Calhoun","perc_rt",25.0424704504699,NA,94
"IL","Pulaski","perc_rt",24.5554628845054,NA,95
"IL","Williamson","perc_rt",21.837995784958,NA,96
"IL","Hardin","perc_rt",19.7865577078504,NA,97
"IL","Union","perc_rt",19.3426973023236,NA,98
"IL","Pope","perc_rt",19.3304455312803,NA,99
"IL","Massac","perc_rt",19.1495604247903,NA,100
"IL","Johnson","perc_rt",9.26898916986294,NA,101
